Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20152138,Vic,10,2015,Wednesday,12:40,Multiple,1,No,Yes,No,100,Inner Regional Australia,North West,Northern Grampians (S),National or State Highway,No,No,Weekday,Day
20155130,WA,10,2015,Monday,14:20,Multiple,1,No,No,Yes,80,Major Cities of Australia,Perth - North East,Swan (C),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20152027,Vic,10,2015,Tuesday,12:20,Multiple,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Local Road,No,No,Weekday,Day
20151079,NSW,10,2015,Thursday,10:20,Single,1,No,No,No,100,Inner Regional Australia,Capital Region,Queanbeyan-Palerang Regional,Arterial Road,No,No,Weekday,Day
20152179,Vic,10,2015,Thursday,10:30,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - North West,Hume (C),Sub-arterial Road,No,No,Weekday,Day
20152067,Vic,10,2015,Friday,12:27,Multiple,1,No,No,Yes,100,Inner Regional Australia,Shepparton,Moira (S),Sub-arterial Road,No,No,Weekday,Day
20151055,NSW,10,2015,Friday,10:20,Multiple,1,No,No,No,70,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,Local Road,No,No,Weekday,Day
20155086,WA,10,2015,Monday,16:10,Multiple,1,No,No,No,110,,,,,No,No,Weekday,Day
20152203,Vic,10,2015,Friday,07:47,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - North West,Hume (C),National or State Highway,No,No,Weekday,Day
20153126,Qld,10,2015,Friday,10:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
20153087,Qld,10,2015,Thursday,14:00,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Day
20156010,Tas,10,2015,Monday,09:53,Single,1,No,No,No,-9,Inner Regional Australia,Hobart,Brighton (M),Collector Road,No,No,Weekday,Day
20155137,WA,10,2015,Thursday,16:41,Multiple,1,No,No,No,50,Major Cities of Australia,Perth - South East,Gosnells (C),LOCAL ROAD,No,No,Weekday,Day
20153075,Qld,10,2015,Thursday,16:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
20153055,Qld,10,2015,Friday,18:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
20151047,NSW,10,2015,Sunday,23:23,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Eastern Suburbs,Sydney,Arterial Road,No,No,Weekend,Night
20151228,NSW,10,2015,Sunday,00:26,Single,1,No,No,Yes,70,Outer Regional Australia,New England and North West,Armidale Regional,National or State Highway,No,No,Weekend,Night
20152098,Vic,10,2015,Thursday,22:58,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - Outer East,Knox (C),Arterial Road,No,No,Weekday,Night
20152165,Vic,10,2015,Wednesday,21:00,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),National or State Highway,No,No,Weekday,Night
20154088,SA,10,2015,Thursday,20:15,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),Arterial Road,No,No,Weekday,Night
20151195,NSW,10,2015,Saturday,13:10,Single,1,No,No,No,50,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No,Weekend,Day
20154071,SA,10,2015,Monday,15:55,Single,1,No,No,No,50,Outer Regional Australia,South Australia - South East,Wattle Range (DC),Local Road,No,No,Weekday,Day
20154032,SA,10,2015,Monday,16:06,Single,1,No,No,No,40,Major Cities of Australia,Adelaide - North,Tea Tree Gully (C),Local Road,No,No,Weekday,Day
20151001,NSW,10,2015,Monday,09:00,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Sutherland,Sutherland,Local Road,No,No,Weekday,Day
20153041,Qld,10,2015,Friday,11:00,Single,1,No,No,Yes,60,,,,,No,No,Weekday,Day
20155029,WA,10,2015,Friday,17:32,Single,1,No,No,No,60,Major Cities of Australia,Perth - North East,Swan (C),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20152049,Vic,10,2015,Saturday,20:30,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - South East,Kingston (C) (Vic.),Arterial Road,No,No,Weekend,Night
20157028,NT,9,2015,Monday,03:07,Multiple,1,No,No,No,100,Outer Regional Australia,Darwin,Litchfield (M),Arterial Road,No,No,Weekend,Night
20155099,WA,9,2015,Saturday,16:00,Single,1,No,No,No,90,Outer Regional Australia,Western Australia - Wheat Belt,Chittering (S),ARTERIAL ROAD,No,No,Weekend,Day
20155129,WA,9,2015,Sunday,07:09,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Day
20151176,NSW,9,2015,Sunday,08:00,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Tenterfield,Arterial Road,No,No,Weekend,Day
20154034,SA,9,2015,Sunday,11:15,Single,1,No,No,No,50,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker (DC),Local Road,No,No,Weekend,Day
20152149,Vic,9,2015,Monday,05:20,Single,1,No,No,No,100,Outer Regional Australia,Bendigo,Loddon (S),National or State Highway,No,No,Weekend,Night
20153153,Qld,9,2015,Saturday,23:00,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
20153179,Qld,9,2015,Saturday,00:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
20151229,NSW,9,2015,Saturday,18:20,Multiple,1,No,No,No,70,Major Cities of Australia,Sydney - Ryde,The Hills,National or State Highway,No,No,Weekend,Night
20153004,Qld,9,2015,Friday,18:00,Multiple,3,No,No,No,100,,,,,No,No,Weekend,Night
20153146,Qld,9,2015,Saturday,20:00,Single,1,No,No,No,70,,,,,No,No,Weekend,Night
20151222,NSW,9,2015,Saturday,23:50,Single,1,No,No,No,80,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Local Road,No,No,Weekend,Night
20151250,NSW,9,2015,Sunday,22:08,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Collector Road,No,No,Weekend,Night
20151116,NSW,9,2015,Saturday,02:20,Single,1,No,No,No,80,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Arterial Road,No,No,Weekend,Night
20157021,NT,9,2015,Saturday,05:07,Single,1,No,No,No,70,Outer Regional Australia,Darwin,Darwin (C),Arterial Road,No,No,Weekend,Night
20154014,SA,9,2015,Saturday,22:44,Multiple,1,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield (DC),National or State Highway,No,No,Weekend,Night
20155117,WA,9,2015,Friday,19:58,Multiple,1,No,No,No,90,,,,,No,No,Weekend,Night
20158005,ACT,9,2015,Saturday,20:20,Multiple,1,No,No,No,60,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,Weekend,Night
20155135,WA,9,2015,Thursday,22:22,Single,2,No,No,No,80,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Night
20151155,NSW,9,2015,Monday,21:30,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,Weekday,Night
20155106,WA,9,2015,Thursday,21:01,Single,1,No,No,No,50,Major Cities of Australia,Mandurah,Mandurah (C),LOCAL ROAD,No,No,Weekday,Night
20153039,Qld,9,2015,Wednesday,20:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
20152137,Vic,9,2015,Wednesday,05:00,Single,1,No,No,No,100,Inner Regional Australia,Hume,Strathbogie (S),Sub-arterial Road,No,No,Weekday,Night
20152010,Vic,9,2015,Thursday,21:15,Single,1,No,No,No,70,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,Weekday,Night
20157026,NT,9,2015,Thursday,23:30,Single,1,No,No,No,100,Outer Regional Australia,Darwin,Litchfield (M),Arterial Road,No,No,Weekday,Night
20154046,SA,9,2015,Wednesday,01:50,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Tatiara (DC),National or State Highway,No,No,Weekday,Night
20151263,NSW,9,2015,Tuesday,18:30,Single,1,No,No,No,100,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Local Road,No,No,Weekday,Night
20156002,Tas,9,2015,Wednesday,20:10,Single,1,No,No,No,100,Outer Regional Australia,West and North West,Burnie (C),Collector Road,No,No,Weekday,Night
20152113,Vic,9,2015,Wednesday,18:20,Single,1,No,No,No,100,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,Weekday,Night
20151106,NSW,9,2015,Tuesday,19:25,Multiple,1,No,No,No,100,Inner Regional Australia,Illawarra,Wollondilly,Arterial Road,No,No,Weekday,Night
20153093,Qld,9,2015,Thursday,00:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Night
20153113,Qld,9,2015,Tuesday,04:00,Single,1,No,No,Yes,100,,,,,No,No,Weekday,Night
20152161,Vic,9,2015,Thursday,19:00,Single,1,No,No,No,100,Inner Regional Australia,Shepparton,Moira (S),Arterial Road,No,No,Weekday,Night
20152119,Vic,9,2015,Wednesday,18:57,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - North East,Banyule (C),Local Road,No,No,Weekday,Night
20153119,Qld,9,2015,Wednesday,05:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
20156001,Tas,9,2015,Sunday,13:55,Single,1,No,No,No,50,Inner Regional Australia,Hobart,Hobart (C),Collector Road,No,No,Weekend,Day
20152006,Vic,9,2015,Saturday,13:00,Single,1,No,No,No,100,Inner Regional Australia,Geelong,Surf Coast (S),Sub-arterial Road,No,No,Weekend,Day
20152160,Vic,9,2015,Sunday,08:52,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - Inner East,Whitehorse (C),National or State Highway,No,No,Weekend,Day
20156016,Tas,9,2015,Saturday,16:45,Single,1,No,No,No,100,Inner Regional Australia,Hobart,Clarence (C),Local Road,No,No,Weekend,Day
20151299,NSW,9,2015,Saturday,13:54,Single,1,No,No,No,80,Inner Regional Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,Weekend,Day
20152130,Vic,9,2015,Sunday,13:29,Multiple,1,No,No,No,100,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),National or State Highway,No,No,Weekend,Day
20153034,Qld,9,2015,Sunday,15:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
20153204,Qld,9,2015,Saturday,13:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Day
20152046,Vic,9,2015,Sunday,15:10,Multiple,1,No,No,No,60,Inner Regional Australia,Geelong,Surf Coast (S),National or State Highway,No,No,Weekend,Day
20153090,Qld,9,2015,Sunday,11:00,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Day
20153211,Qld,9,2015,Sunday,16:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
20152007,Vic,9,2015,Saturday,07:35,Multiple,1,No,Yes,No,100,Major Cities of Australia,Melbourne - South East,Casey (C),National or State Highway,No,No,Weekend,Day
20151086,NSW,9,2015,Saturday,13:15,Multiple,1,No,No,No,100,Outer Regional Australia,Capital Region,Bega Valley,Arterial Road,No,No,Weekend,Day
20151140,NSW,9,2015,Saturday,15:30,Multiple,2,No,No,No,100,Outer Regional Australia,New England and North West,Liverpool Plains,National or State Highway,No,No,Weekend,Day
20155030,WA,9,2015,Saturday,15:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
20155111,WA,9,2015,Sunday,14:40,Single,1,No,No,No,-9,Inner Regional Australia,Bunbury,Busselton (C),ARTERIAL ROAD,No,No,Weekend,Day
20155072,WA,9,2015,Monday,16:48,Single,2,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Northam (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20154094,SA,9,2015,Tuesday,16:06,Multiple,1,No,No,Yes,60,Remote Australia,South Australia - Outback,Port Lincoln (C),Arterial Road,No,No,Weekday,Day
20151317,NSW,9,2015,Wednesday,17:15,Multiple,1,No,No,Yes,100,Outer Regional Australia,Far West and Orana,Narromine,Arterial Road,No,No,Weekday,Day
20158004,ACT,9,2015,Friday,17:45,Multiple,1,No,No,No,80,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,Weekday,Day
20154074,SA,9,2015,Tuesday,06:15,Multiple,1,No,No,No,90,Major Cities of Australia,Adelaide - North,Salisbury (C),Sub-arterial Road,No,No,Weekday,Day
20154080,SA,9,2015,Friday,15:37,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Mid Murray (DC),Arterial Road,No,No,Weekday,Day
20153017,Qld,9,2015,Friday,06:00,Single,1,No,No,Yes,100,,,,,No,No,Weekday,Day
20151213,NSW,9,2015,Monday,06:09,Multiple,1,No,No,No,60,Inner Regional Australia,Central West,Bathurst Regional,Arterial Road,No,No,Weekday,Day
20155037,WA,9,2015,Thursday,17:56,Single,1,No,No,No,90,Inner Regional Australia,Bunbury,Collie (S),LOCAL ROAD,No,No,Weekday,Day
20155122,WA,9,2015,Friday,14:20,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Brookton (S),ARTERIAL ROAD,No,No,Weekday,Day
20154089,SA,9,2015,Monday,09:35,Single,1,No,No,No,60,Inner Regional Australia,South Australia - South East,Victor Harbor (C),Local Road,No,No,Weekday,Day
20151307,NSW,9,2015,Tuesday,11:00,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Sutherland,Sutherland,Collector Road,No,No,Weekday,Day
20151016,NSW,9,2015,Monday,10:10,Multiple,1,No,No,No,100,Outer Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekday,Day
20153139,Qld,9,2015,Thursday,14:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
20153029,Qld,9,2015,Monday,11:00,Single,1,No,No,Yes,100,,,,,No,No,Weekday,Day
20153044,Qld,9,2015,Wednesday,16:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
20151046,NSW,9,2015,Monday,14:00,Single,1,No,No,No,60,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Arterial Road,No,No,Weekday,Day
20151050,NSW,9,2015,Tuesday,11:30,Single,1,No,No,Yes,80,Inner Regional Australia,Central West,Bathurst Regional,Arterial Road,No,No,Weekday,Day
20151233,NSW,9,2015,Wednesday,12:30,Multiple,1,No,No,No,60,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekday,Day
20151151,NSW,9,2015,Monday,15:10,Single,1,No,No,No,80,Outer Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Local Road,No,No,Weekday,Day
20151166,NSW,9,2015,Wednesday,14:14,Multiple,1,No,No,No,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Sub-arterial Road,No,No,Weekday,Day
20152206,Vic,9,2015,Friday,07:05,Multiple,1,No,No,No,100,Inner Regional Australia,Shepparton,Campaspe (S),Local Road,No,No,Weekday,Day
20152201,Vic,9,2015,Friday,12:45,Single,1,No,No,No,100,Inner Regional Australia,Shepparton,Campaspe (S),Sub-arterial Road,No,No,Weekday,Day
20151030,NSW,9,2015,Friday,07:10,Single,1,No,No,No,100,Outer Regional Australia,Central West,Mid-Western Regional,Sub-arterial Road,No,No,Weekday,Day
20152184,Vic,9,2015,Tuesday,14:35,Multiple,1,No,No,No,100,Outer Regional Australia,North West,Ararat (RC),National or State Highway,No,No,Weekday,Day
20156011,Tas,9,2015,Monday,10:45,Multiple,1,No,No,Yes,110,Outer Regional Australia,Launceston and North East,Northern Midlands (M),National or State Highway,No,No,Weekday,Day
20151178,NSW,9,2015,Tuesday,14:45,Single,1,No,No,No,100,Very Remote Australia,Far West and Orana,Unincorporated,Arterial Road,No,No,Weekday,Day
20153047,Qld,9,2015,Friday,14:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
20153189,Qld,9,2015,Monday,08:00,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Day
20155120,WA,9,2015,Saturday,23:09,Single,1,No,No,No,60,Major Cities of Australia,Perth - North East,Bayswater (C),ARTERIAL ROAD,No,No,Weekend,Night
20151286,NSW,9,2015,Sunday,09:20,Single,1,No,No,No,50,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Collector Road,No,No,Weekend,Day
20155096,WA,9,2015,Thursday,18:51,Single,1,No,No,No,60,Inner Regional Australia,Bunbury,Harvey (S),ARTERIAL ROAD,No,No,Weekday,Night
20155043,WA,9,2015,Tuesday,18:52,Single,1,No,No,No,50,Major Cities of Australia,Perth - South East,Belmont (C),LOCAL ROAD,No,No,Weekday,Night
20151087,NSW,9,2015,Thursday,07:06,Single,1,No,No,No,80,Inner Regional Australia,Capital Region,Eurobodalla,Sub-arterial Road,No,No,Weekday,Day
20151156,NSW,9,2015,Monday,10:40,Single,1,No,No,No,10,Major Cities of Australia,Sydney - North Sydney and Hornsby,North Sydney,Local Road,No,No,Weekday,Day
20153019,Qld,9,2015,Tuesday,09:00,Single,1,No,No,No,40,,,,,No,No,Weekday,Day
20157014,NT,8,2015,Saturday,02:58,Single,1,No,No,No,70,Remote Australia,Northern Territory - Outback,Alice Springs (T),National or State Highway,No,No,Weekend,Night
20153145,Qld,8,2015,Saturday,11:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
20155012,WA,8,2015,Saturday,06:51,Multiple,4,No,No,No,70,Major Cities of Australia,Perth - South East,Gosnells (C),ARTERIAL ROAD,No,No,Weekend,Day
20152086,Vic,8,2015,Thursday,18:40,Single,1,No,No,No,70,Major Cities of Australia,Melbourne - Outer East,Knox (C),Local Road,No,No,Weekday,Night
20155027,WA,8,2015,Monday,02:19,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Busselton (C),ARTERIAL ROAD,No,No,Weekend,Night
20151125,NSW,8,2015,Saturday,22:15,Single,1,No,No,No,100,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,Weekend,Night
20152076,Vic,8,2015,Sunday,03:00,Single,1,No,No,No,80,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Local Road,No,No,Weekend,Night
20153161,Qld,8,2015,Saturday,21:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
20152218,Vic,8,2015,Friday,23:50,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Collector Road,No,No,Weekend,Night
20153212,Qld,8,2015,Sunday,18:00,Multiple,2,No,No,No,80,,,,,No,No,Weekend,Night
20151323,NSW,8,2015,Monday,00:43,Single,1,No,No,No,60,Major Cities of Australia,Illawarra,Wollongong,Arterial Road,No,No,Weekend,Night
20153181,Qld,8,2015,Sunday,00:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
20152079,Vic,8,2015,Sunday,20:00,Single,1,No,No,No,80,Outer Regional Australia,Warrnambool and South West,Glenelg (S),National or State Highway,No,No,Weekend,Night
20151182,NSW,8,2015,Sunday,18:30,Single,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,No,No,Weekend,Night
20155094,WA,8,2015,Monday,05:30,Multiple,1,No,No,Yes,110,Inner Regional Australia,Western Australia - Wheat Belt,Northam (S),NATIONAL OR STATE HIGHWAY,No,No,Weekend,Night
20151115,NSW,8,2015,Saturday,20:57,Multiple,2,No,No,No,50,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Collector Road,No,No,Weekend,Night
20155108,WA,8,2015,Monday,02:05,Multiple,3,No,No,No,90,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton (C),ARTERIAL ROAD,No,No,Weekend,Night
20151243,NSW,8,2015,Sunday,02:00,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Hawkesbury,Local Road,No,No,Weekend,Night
20152038,Vic,8,2015,Saturday,20:10,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - West,Maribyrnong (C),Local Road,No,No,Weekend,Night
20153207,Qld,8,2015,Tuesday,23:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
20154009,SA,8,2015,Thursday,00:25,Single,1,No,No,No,60,Inner Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys (DC),Arterial Road,No,No,Weekday,Night
20155056,WA,8,2015,Tuesday,23:45,Single,1,No,No,No,110,Remote Australia,Western Australia - Outback (South),Greater Geraldton (C),ARTERIAL ROAD,No,No,Weekday,Night
20152111,Vic,8,2015,Wednesday,04:54,Multiple,1,No,No,Yes,50,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),Local Road,No,No,Weekday,Night
20153198,Qld,8,2015,Tuesday,18:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Night
20155074,WA,8,2015,Wednesday,19:20,Multiple,1,No,No,No,110,Remote Australia,Western Australia - Wheat Belt,Dumbleyung (S),ARTERIAL ROAD,No,No,Weekday,Night
20155028,WA,8,2015,Tuesday,21:06,Multiple,1,No,No,No,70,Major Cities of Australia,Perth - South West,Cockburn (C),LOCAL ROAD,No,No,Weekday,Night
20151023,NSW,8,2015,Thursday,01:30,Single,1,No,No,No,100,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No,Weekday,Night
20152107,Vic,8,2015,Thursday,20:30,Multiple,1,No,No,Yes,70,Inner Regional Australia,Warrnambool and South West,Warrnambool (C),Local Road,No,No,Weekday,Night
20155101,WA,8,2015,Tuesday,01:49,Single,1,No,No,No,60,Major Cities of Australia,Perth - South East,Kalamunda (C),ARTERIAL ROAD,No,No,Weekday,Night
20151217,NSW,8,2015,Monday,19:00,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Liverpool Plains,National or State Highway,No,No,Weekday,Night
20154024,SA,8,2015,Monday,18:40,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Kingston (DC) (SA),Arterial Road,No,No,Weekday,Night
20152176,Vic,8,2015,Friday,00:20,Multiple,1,No,No,No,100,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),National or State Highway,No,No,Weekday,Night
20152175,Vic,8,2015,Wednesday,22:58,Single,1,No,No,No,100,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Arterial Road,No,No,Weekday,Night
20152117,Vic,8,2015,Friday,02:05,Single,1,No,No,No,100,Outer Regional Australia,North West,Buloke (S),National or State Highway,No,No,Weekday,Night
20154059,SA,8,2015,Sunday,14:09,Multiple,2,No,No,Yes,110,Outer Regional Australia,South Australia - South East,The Coorong (DC),National or State Highway,No,No,Weekend,Day
20151082,NSW,8,2015,Saturday,15:30,Single,1,No,No,No,100,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,Weekend,Day
20155020,WA,8,2015,Sunday,07:53,Single,1,No,No,No,90,Outer Regional Australia,Western Australia - Wheat Belt,Albany (C),LOCAL ROAD,No,No,Weekend,Day
20151152,NSW,8,2015,Sunday,11:39,Multiple,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Tweed,Arterial Road,No,No,Weekend,Day
20151063,NSW,8,2015,Sunday,15:35,Multiple,3,No,No,No,80,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No,Weekend,Day
20151075,NSW,8,2015,Sunday,13:45,Single,1,No,No,No,80,Outer Regional Australia,Hunter Valley exc Newcastle,Singleton,Arterial Road,No,No,Weekend,Day
20153072,Qld,8,2015,Saturday,09:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
20152028,Vic,8,2015,Saturday,12:10,Single,1,No,No,No,100,Inner Regional Australia,Hume,Strathbogie (S),Sub-arterial Road,No,No,Weekend,Day
20151175,NSW,8,2015,Sunday,09:30,Single,1,No,No,No,90,Inner Regional Australia,Newcastle and Lake Macquarie,Lake Macquarie,Arterial Road,No,No,Weekend,Day
20151212,NSW,8,2015,Sunday,08:00,Single,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Kyogle,Sub-arterial Road,No,No,Weekend,Day
20155051,WA,8,2015,Sunday,14:00,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Port Hedland (T),LOCAL ROAD,No,No,Weekend,Day
20151298,NSW,8,2015,Sunday,14:00,Single,1,No,No,No,80,Outer Regional Australia,Hunter Valley exc Newcastle,Singleton,Arterial Road,No,No,Weekend,Day
20151227,NSW,8,2015,Saturday,13:15,Multiple,2,No,No,No,80,Major Cities of Australia,Sydney - South West,Camden,Arterial Road,No,No,Weekend,Day
20151234,NSW,8,2015,Sunday,08:40,Single,1,No,No,No,110,Major Cities of Australia,Richmond - Tweed,Tweed,National or State Highway,No,No,Weekend,Day
20153147,Qld,8,2015,Saturday,14:00,Single,1,No,No,No,40,,,,,No,No,Weekend,Day
20153068,Qld,8,2015,Sunday,16:00,Multiple,2,No,No,Yes,100,,,,,No,No,Weekend,Day
20151277,NSW,8,2015,Saturday,11:05,Multiple,1,No,No,No,100,Outer Regional Australia,Coffs Harbour - Grafton,Bellingen,Arterial Road,No,No,Weekend,Day
20151204,NSW,8,2015,Sunday,14:45,Multiple,1,No,No,No,80,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,Weekend,Day
20157033,NT,8,2015,Saturday,13:04,Multiple,1,No,No,No,60,Outer Regional Australia,Darwin,Unincorporated NT,Local Road,No,No,Weekend,Day
20157034,NT,8,2015,Monday,17:07,Multiple,1,No,No,No,80,Outer Regional Australia,Darwin,Darwin (C),Arterial Road,No,No,Weekday,Day
20151244,NSW,8,2015,Thursday,17:40,Multiple,1,No,Yes,No,100,Inner Regional Australia,Central West,Lithgow,Local Road,No,No,Weekday,Day
20157025,NT,8,2015,Thursday,14:00,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,West Daly (R),Access road,No,No,Weekday,Day
20151146,NSW,8,2015,Wednesday,06:55,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Local Road,No,No,Weekday,Day
20153001,Qld,8,2015,Monday,14:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
20156014,Tas,8,2015,Monday,12:30,Multiple,1,No,No,No,80,Inner Regional Australia,Hobart,Brighton (M),Arterial Road,No,No,Weekday,Day
20152152,Vic,8,2015,Monday,17:30,Multiple,1,No,No,No,100,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),National or State Highway,No,No,Weekday,Day
20154043,SA,8,2015,Friday,17:19,Single,1,No,No,No,110,Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Day
20151186,NSW,8,2015,Tuesday,15:00,Multiple,1,No,No,No,80,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,Weekday,Day
20151269,NSW,8,2015,Tuesday,16:00,Multiple,1,No,Yes,No,70,Inner Regional Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No,Weekday,Day
20152075,Vic,8,2015,Wednesday,13:38,Multiple,1,No,No,No,100,Inner Regional Australia,Melbourne - South East,Cardinia (S),Sub-arterial Road,No,No,Weekday,Day
20152033,Vic,8,2015,Wednesday,09:44,Multiple,2,Yes,No,No,60,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Sub-arterial Road,No,No,Weekday,Day
20155061,WA,8,2015,Tuesday,13:45,Single,1,No,No,No,50,Major Cities of Australia,Perth - South West,Kwinana (C),LOCAL ROAD,No,No,Weekday,Day
20153208,Qld,8,2015,Wednesday,16:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
